"","Gene_name","s02_t1_pre","s02_t1_post","s02_t2_pre","s02_t2_post","s03_t1_pre","s03_t1_post","s03_t2_pre","s03_t2_post","s05_t1_pre","s05_t1_post","s05_t2_pre","s05_t2_post","s08_t1_pre","s08_t1_post","s08_t2_pre","s08_t2_post","s11_t1_pre","s11_t1_post","s11_t2_pre","s11_t2_post","s13_t1_pre","s13_t1_post","s13_t2_pre","s13_t2_post","s14_t1_pre","s14_t1_post","s14_t2_pre","s14_t2_post","s15_t1_pre","s15_t1_post","s15_t2_pre","s15_t2_post","s16_t1_pre","s16_t1_post","s16_t2_pre","s16_t2_post","s17_t1_pre","s17_t1_post","s17_t2_pre","s17_t2_post","s18_t1_pre","s18_t1_post","s18_t2_pre","s18_t2_post","s20_t1_pre","s20_t1_post","s20_t2_pre","s20_t2_post","s21_t1_pre","s21_t1_post","s21_t2_pre","s21_t2_post","s22_t1_pre","s22_t1_post","s22_t2_pre","s22_t2_post","s23_t1_pre","s23_t1_post","s23_t2_pre","s23_t2_post","s24_t1_pre","s24_t1_post","s24_t2_pre","s24_t2_post","s25_t1_pre","s25_t1_post","s25_t2_pre","s25_t2_post","s26_t1_pre","s26_t1_post","s26_t2_pre","s26_t2_post","s27_t1_pre","s27_t1_post","s27_t2_pre","s27_t2_post","s28_t1_pre","s28_t1_post","s28_t2_pre","s28_t2_post","s29_t1_pre","s29_t1_post","s29_t2_pre","s29_t2_post","s30_t1_pre","s30_t1_post","s30_t2_pre","s30_t2_post","s31_t1_pre","s31_t1_post","s31_t2_pre","s31_t2_post"
"1154","ALDH5A1",14.9296068042064,14.6827502699727,14.598493110613,14.446372452041,14.5115566673199,15.1650489854688,14.5608922465302,14.9293926991776,14.9103320378646,15.0272180425532,14.4367310304576,14.6546885184335,14.7696538726074,14.898339323346,14.3614743844089,14.2207499482372,14.6079884538272,14.6711053361733,14.2171358397369,14.5367715992819,14.8920784708473,14.725573382412,14.5482680457627,14.0289401578372,14.8951243569004,14.7031707790403,14.1436642606733,14.0129464750497,15.2198513903698,15.302522023169,14.9897130615978,14.5491012067621,15.0750071046457,15.0659176296045,14.6280933741208,14.6273499234159,14.9943745079561,15.0379682393006,14.1724223357467,14.5672564736817,14.9284896207262,15.3763665923486,14.1953263351117,14.6286722619496,14.6570162959845,14.9258153876512,13.8730952311683,14.4097601295215,14.865863079537,14.552946143451,14.3453531445423,14.54569395874,14.8488085325773,14.5638673786261,13.9655240024722,13.9444854183812,14.7203365348456,14.989549148637,14.428150556445,14.2097301683575,14.2771031621671,14.4668044321665,13.6016946207848,13.7981552484447,14.4169957638921,14.5291137553104,14.2462093111511,14.0731252071218,15.0707518175019,15.1040203566478,14.9189491441013,14.7022689266718,14.7727941864616,14.9041996697694,14.5658291876598,14.2599295890978,14.811124260101,14.8256221993389,14.3915789624353,14.4687645668361,14.7964496545034,14.9227063442547,14.4759330074476,14.272161565386,14.7524444910868,14.9049757725872,14.9877296422647,14.7362839133091,14.8072304811784,14.6826378268637,14.4897778968896,14.0808598871084
"1155","HSD17B4",13.4528500148402,13.1142514012182,12.8291014131063,13.3255304343615,13.5846560577425,13.3826897490703,13.0440730078326,12.9864523215931,13.5949764856698,13.3710233455945,12.9160214418363,13.0762645530447,13.0707903131441,13.1179253034151,13.0020340068893,12.9649823765301,13.2837560133891,13.5462448889675,13.011809838846,13.4127019105155,13.5727351951665,13.6027011192654,13.0513818472719,13.110794119232,13.6912371450982,13.5489538294731,12.9709699104188,13.0828741595102,13.4499853057972,13.5246845086809,13.0158060679579,13.2675964496738,13.793799508199,13.5271640286556,13.1294813248372,13.1525342347141,13.2127860682971,13.4852405263538,13.0854212241781,13.2265713198918,13.6090443193042,14.02995457163,13.5776967159119,13.3406522285353,13.6886397096001,13.8042186168726,13.0949108133921,12.9471170048435,13.4791468946435,13.4015321121184,13.398672986255,13.0491116220892,13.678344026834,13.6187481838895,13.3313578211863,12.9824959360755,13.5318958581018,13.7570323796025,13.3645935123809,13.2598698249397,13.5136874102119,13.3420577933453,13.1747934089651,13.3499161164159,13.5544903980215,13.3682500268128,12.9612321179412,12.9260880320223,13.6286851589745,13.5140151022096,13.2713687292996,13.3588175571325,13.6496293642351,13.7060745365918,13.3053624610755,13.1781088129109,13.2436158181657,13.3315742745263,13.0501226119734,12.7170422796994,13.2386538404125,13.2972309169077,13.0224512713341,13.2532246847526,13.0387763186921,13.4473359394599,13.264031742828,13.3168003236365,13.9136661611873,13.8186071427807,13.1016241135252,13.3839188361356
"1156","PSMD7",13.2913901425678,13.4867972003236,13.2857641743341,13.163479904499,12.8323252453298,12.7868974216976,13.1109253721667,12.9571553014492,13.1185479736978,13.2936585731125,13.524264845963,13.4334148059868,12.8999711387297,13.0696893595286,12.6938687073543,13.0560860309695,13.3624800404805,13.2771708236224,13.4646764160612,13.6056464340366,12.8345346540134,13.0327502097411,12.6927754429578,12.8152770992737,13.0803416672652,13.099916328402,12.6432115958158,13.3122915256624,13.2182304695731,13.2529222908663,13.1464310687531,13.2616268655567,12.789683950585,13.2439406583401,12.9794979749099,12.9612019399311,12.5412480882443,13.242916447482,13.3279660791185,13.0715221734105,13.2454795741973,13.3940178086881,13.4577390618885,13.5470412766569,13.0246722858753,13.2293264246637,13.1424530869083,13.2685521776664,13.1519738121365,13.267524132143,13.1289832475206,13.5205166754906,13.0962710245043,13.3377581656849,13.5771207370499,12.8102336555025,13.1382331872865,13.081914078441,13.3888917448981,13.286817498534,12.938721259162,13.1848465273981,12.8075251848248,13.0502973777077,13.1447477223115,13.2390017963299,13.8330720468497,13.5397778467588,13.142424861743,13.2549969819451,13.1593202867546,13.1211381757032,12.699416425767,13.3754256561684,13.3030146358993,12.9293976038535,13.4841295281412,13.3534787285426,13.1619956008005,13.5575310068049,13.0351703942956,12.9526103693808,13.5348724824567,13.3669991345753,12.611632292841,13.0414023972288,12.843955885619,13.030507240095,13.4826925107778,13.2416212135585,13.5608029331177,13.4352878793586
"1157","SUOX",13.022187618272,13.0124058979553,11.5680817248461,11.436465975704,12.3394656036289,12.7918511899198,11.7548979690939,11.7125337178929,13.2085694342219,13.1096689733537,11.8785163667969,11.8925149493178,12.6723167171634,12.7199357569139,11.9161903751847,11.6110242877926,12.942277389609,12.4472330940876,11.8319809557488,11.7058589371077,12.8993207802436,12.7873079589623,12.2371006257492,11.3680515972877,12.9181869669695,12.6375457995504,11.8505870241609,11.2714238213374,12.8082457083836,12.9230048129371,11.8099300563135,11.8275616615294,13.3680131870226,12.9549530335328,12.2714976609246,11.9577037829858,13.127614892204,12.7493014279059,11.0523143596513,11.4629818564393,12.9847401877492,12.9026939502959,11.7787618175718,11.665730681049,13.0470142625057,12.969434267676,11.4659078986534,11.5698613721032,13.0573147497039,13.1814444806384,12.1986666618924,11.6376984963259,13.0136262518742,12.9234709261585,11.186792411744,11.2716975107476,13.3440032263178,13.2332396904092,11.6129231764461,12.2179758830051,13.1637621596793,12.4084622939883,11.6361354208119,11.3549707426024,12.8658101501623,12.8495923079894,11.2797466285819,11.5392286506581,13.2464691289958,13.0512904626205,12.2265703026889,11.8694094145575,12.7309818091784,12.6438681349822,11.5084435686655,10.7610823676076,12.2759309476969,12.4941242324875,11.1463902964742,10.2297073526956,12.9320795659759,12.5660122356591,11.9282886150976,11.5487373612393,12.3403200180687,12.4742774437337,11.4402880506946,11.4113999678693,13.4794045954709,12.9656360495914,11.4846782808027,11.2429369701153
"1158","STAT5B",10.8864712980497,11.2265151965165,11.0576361661432,11.2342169000215,11.5684354202834,11.4189588088847,11.413156936025,10.1873201384155,10.9254140514031,10.7840396088063,11.1831849044425,10.9892270915787,11.3869341586726,10.9335479561387,11.2427116624563,11.1409583113435,11.6920817571846,10.6991284819737,11.2652650106112,10.907546654069,11.3361391724235,11.3616435042233,12.6053255035958,11.0167920145287,11.4189475446789,11.23108218381,11.3227910682834,11.8674229732769,10.9989915012161,11.1559908865387,11.1919148970623,10.9209953659432,11.2059929367464,11.4288216093201,11.7071878711505,11.0488955795647,11.2510459058303,11.4888459758977,11.6038545427144,11.4798703422871,11.4077209646934,10.9364254609807,11.4275608265596,11.2733480518756,11.0782457977856,11.3748179818947,11.5221131367439,11.1701737533534,11.0867808454529,11.3827285102292,11.6116502849403,11.069581128847,11.2943329389446,11.3660578675933,10.7896927373093,10.556598824252,11.2445242389275,10.3937291424049,10.633261711819,11.4453292076778,11.5103723570819,10.536893215585,11.5114009295695,11.0638483109046,11.1447445731234,11.455606665572,11.579881000285,11.0695940498993,10.9357400238399,11.1267166067035,11.38439504884,11.4270622652133,11.1600413879246,11.1130460836398,11.2876613832804,10.7502475071619,10.9630902435695,10.5505762852744,11.2263101851113,10.9776440090868,11.3907991457813,11.7326400934571,11.1739079451029,11.0385073566606,11.9856899690955,11.11325588344,11.3014842113456,11.1797872269432,11.1350944992752,11.2390777897628,11.6721104444228,11.228737008962
"1159","DYNLT3",10.4807929064382,11.3404637795732,10.0786793411914,9.99540964338986,11.3203138378882,10.4454546879212,9.89644189379816,10.1433770447788,11.0087296645516,10.0189928264146,10.3005927490659,10.4291125178223,11.2018014014737,10.6175328881708,10.035039366018,10.782574048625,10.4023782222949,10.8741673630069,10.457434475228,10.2389315634191,10.2014723997328,12.0672348591128,10.4346109351192,11.74581996092,10.938672957358,10.6996500880079,9.36161280011711,9.64215245000774,10.2533979644957,10.7749090797489,9.89025235122584,10.7124575519815,10.3210562028243,10.6995142777081,10.422282930293,10.025569583235,9.68263796524534,10.621870577015,9.82368786250274,10.4941344025743,10.6612485457212,10.8325032633321,10.3723090047354,9.91404485835765,10.0926593784771,11.1650414534605,9.83242633086136,10.5173150375798,10.1513059179861,10.7433857611649,11.1503447132779,10.6746643047501,9.78896211296153,10.8697022264015,10.4726595178211,10.4937872802444,10.3821892793654,10.8418194409057,9.63197109177665,9.94654351465226,10.5913269573525,10.518223109311,10.4934185695511,10.0286544672622,11.3386479914607,11.5438570103317,10.1208951209612,9.94458972723632,10.5449845371612,10.5003862444939,9.67733250662199,10.7186278712486,9.7398012285512,10.660763574591,9.91412857392921,10.0220342360309,11.1339165787415,10.3089121752066,10.2055743340537,10.1537826308919,10.7052376128604,10.1707571733824,10.1505420091624,10.8608548236047,9.57953265466119,10.3573807771358,9.7535912307705,10.0008972993253,9.89545874735507,10.4008215575184,9.40839206842463,9.84192218909485
"1160","RPS6KA3",13.751953648298,13.6023065775824,13.8941848091182,13.8419784809302,13.6891899614524,13.7308574622131,13.7667749522095,13.654597347092,13.6097839273723,13.7285257322901,13.7720512647925,13.796027018926,13.5480477549446,13.5275258961017,13.6443567760837,13.4149288836168,13.7627045529485,13.5173911452139,13.8908123265626,13.6765416202849,13.3572170323783,13.7262193217375,13.7042737643537,13.8005636200525,13.9346020533503,13.8261734880633,13.5753779654636,13.7025729129201,13.7322631842985,13.5913127244943,13.7546015105188,13.6418404802726,13.5325864234866,13.5366068441848,13.7507691476991,13.5950598641912,13.724047936648,13.7383250069488,13.5789498401967,13.6734931135291,13.6410675551842,13.3394445078059,14.0138582790381,13.6988131048583,13.7235478265812,13.8475769988568,13.7305961035893,13.748406969533,13.6749917966093,13.7456452344836,13.8271587810759,13.7669123050039,13.4890161427111,13.472192665427,13.7035395917442,13.5287613813222,13.6961640270719,13.8155996449063,13.9779629852893,13.8762040474822,13.618929914204,13.5667453122825,13.7394763881276,13.8896159903151,13.6476057288327,13.5988747613626,13.7017344706749,13.8801459023322,13.6055458645557,13.8427473876356,13.7980397325558,13.6521295295204,13.5114048730752,13.587085536183,13.7347172063304,13.2882489337805,13.6656264110814,13.7517902596722,13.6821428163615,13.6736302693689,13.7258778988556,13.7377142888633,13.6740219852073,13.7784992367712,13.4549568785236,13.6936364885891,13.7970763930538,13.8233913708836,13.5842517938571,13.7027715363288,13.7533242667926,13.7323617841222
"1161","HDGF",13.8085651556779,13.2027303730469,14.0151375872813,14.1949550948452,14.0182394302258,14.0279745634367,14.2046119583111,14.1957829596293,14.3423861044091,14.1028150130696,13.8410009876199,14.1014673300255,14.2142308715595,14.3027118252689,13.9097133394604,14.0481166314138,14.1526640137506,14.2098672640629,13.5788495022819,13.9991316198591,13.8938007492542,14.1569900861977,14.1500574222079,14.301019703274,14.0815555153941,13.9425848557557,14.2030531854064,13.8940396759731,13.8925786239392,13.893739476311,13.6559605021761,13.7015146313676,14.2536056091735,14.2321459209286,14.3091601712596,13.7839025843902,14.6298787038716,14.0530638085049,14.2251466372677,13.7677382802731,13.9076395621215,13.769851854078,13.2012581247846,12.9050446047309,14.0077113857107,14.2337255352165,13.4991072229836,13.6648479719917,14.0607279282652,13.7283881969833,13.7803862722418,13.8980381043361,14.1498297232828,14.0059180522956,13.5252395955827,13.634151520884,14.1032768474984,14.0309037295051,13.5375223760853,13.083718043956,14.0468025847589,14.0438719248519,13.8949117757096,13.6687665731796,13.8938244895924,14.234024296996,13.6547903456479,13.9083025797885,13.7881058964183,14.1291876317046,13.8962828034898,13.9107681790145,14.2380722388537,14.2390492933234,13.2740695056865,13.777301946154,13.8690468716456,13.9808147752234,13.9729650651151,13.4128128082821,14.1713402862506,14.3591304929669,13.4575825590886,13.6655030398745,13.9752328945672,14.1837771921393,13.7912868430787,14.2695059880125,14.2089733907825,14.3802622700098,13.2924288835206,13.4134462476301
"1162","LUM",15.1465041970463,15.6054930689562,15.3513587755888,15.598026734278,15.8066334084409,15.7287007841931,15.5800437425212,15.9370056773901,15.7684131066169,15.4979176259319,15.8445389153309,15.617001627025,15.3912807829624,15.425686474765,15.2983895786438,15.1151405928296,15.9571958354944,15.8806461023902,16.0493062036546,15.6683783873199,14.8606049751323,15.3599292707385,15.4230938634577,15.9121365427108,15.5015561448972,15.4641030632768,15.6470527837115,15.4899090106727,14.9269040956057,15.2531053579979,15.2538068794609,15.205368443957,14.9127258342802,15.4898411237466,15.3197613536678,16.2548936667065,15.8139721261123,15.6596500929141,15.6046871188635,15.6110361880466,15.658146993162,15.3953377335418,15.6958303814763,15.3477083084691,15.904635555949,15.5902544726648,15.7690223169128,15.3677076924462,14.9952069812509,14.8317698620225,15.203855434532,15.0571292943859,15.3965854742509,15.5880379737175,15.3153899665343,15.0970452828504,15.2809764469439,15.8103432045772,15.1499979765052,15.9801145164811,15.643858239622,15.0791483588442,18.9515591364017,15.3557537024027,14.9808193772777,15.4638358172258,14.9069851208708,15.1839496681064,15.296679258142,14.7405383239836,15.6783557459071,14.9828771359863,15.1034520209871,14.8530855880591,15.3292453008502,14.8744471574145,15.4398117573043,15.1303135992401,15.7497100175801,15.0799676148325,15.2363960598777,15.2793558122085,15.3661215798701,14.9310024851909,14.8010169459145,15.3057117764272,15.6425624415815,15.4042395400583,15.1028612677744,15.1948715324207,15.146766247303,15.2893930869425
"1163","PRELP",13.5325197438281,13.5239028808021,13.3746151380898,13.1314160766524,12.7503645379783,12.6100410301823,12.9344184771926,13.1073703723406,13.6807517989317,13.171143200797,13.6787070204977,13.1722551753089,12.5953557900356,12.6104257962698,12.6285220166384,12.2615198164928,14.0551322845644,13.0532994191039,13.9514294529533,13.0596639387282,12.9591205043944,11.8759006866306,12.5890322639986,12.0163557110191,13.0124393685522,12.2239590611284,12.9808505789487,12.3823400050649,12.7694982901703,12.1272313765312,13.2556901527736,12.6224668345407,12.6531035360551,12.8161498746287,13.2321013533124,13.4954606285089,12.5313067082857,12.737095710417,12.6867745253974,12.8942956999497,13.1484746160348,13.1729556733297,13.4458887683789,13.1547170524883,13.2423121105784,12.5141467144642,13.2711386847156,12.9112268711118,12.7222168222758,11.8573881305316,12.669539086863,12.4057324351427,12.9595350251346,13.1503517041739,13.2377564243739,13.173767206126,12.9997033898402,12.9532873994296,13.267394763621,13.2375445575096,13.1264472640267,12.6403510762934,16.1240930531264,12.784814272407,12.5578810706931,13.3056950675876,12.4509943930614,12.9225967834823,13.1554493439299,13.0328624223168,13.5050215157013,12.8808041248451,12.5077466556496,12.5424746857186,12.589404389295,12.4448100034205,13.6178615623651,12.7796857935636,13.2064385063704,12.5936670311023,13.1116069272488,12.1524863971159,13.264002560695,12.8560830232488,12.7193008365454,12.7710016526233,13.581321481435,12.8704107166731,13.2860693099784,12.7809697586383,13.5504732089773,12.8309947973065
"1164","CNN1",10.288642015057,NA,NA,10.3416269875609,11.7369021236797,10.856818552938,10.7203727199102,10.8343269257144,10.8475307863182,11.2568717955435,11.1244824679087,11.3845733865291,10.9401452614345,NA,10.5029956604082,NA,11.1157794440774,10.706011198461,11.5861275138083,10.9873686948,10.3184296514337,NA,10.247880449063,10.5412987689779,10.2280430826712,10.1722438235129,10.6466942901583,9.84185685502385,10.4504363286371,NA,11.6992294111355,NA,11.8481395003619,10.4583668402791,11.7713400661523,10.4036954089475,NA,NA,NA,9.71835672568527,9.87840682916878,NA,10.2711705854352,10.1048216363393,11.3509531372288,NA,10.574712060615,10.4304941016746,11.6343252907135,NA,10.3375693713879,NA,11.2849268770975,11.1691032281306,11.4235705345409,11.2166152970666,11.5755863977881,NA,11.1165377122912,10.4910988699932,10.4303991215628,11.2505021316376,11.3704485382473,11.3619472634137,NA,NA,NA,NA,11.2287903561194,NA,10.9775890267219,NA,NA,9.82531968148335,NA,NA,11.0587407926106,NA,11.2209876487766,NA,10.7787527931789,NA,11.21894288173,10.8257347482846,NA,NA,10.0077955876925,NA,10.5344166212551,NA,10.3053855526249,NA
"1165","NDUFA8",18.4387500528409,18.2720614942227,17.5650868614382,17.8309346868269,17.9058529719749,18.1774807385068,17.5573160123586,17.8188813656146,18.4563805549634,18.6487836508992,17.8962411683462,18.047695075586,17.9877143148784,18.0291405136679,17.7062845487377,17.6755875141137,18.2188207994454,18.1262499964848,18.2352117771512,18.2229384249717,18.3854519563653,18.184128447932,17.280483585648,16.98466601985,18.4125593935251,18.434887369037,17.7808163034894,17.988762902696,18.3722706395451,18.3289561733605,18.1286418220575,17.5637638237934,18.3231945529084,18.1851362139024,17.8481022329735,17.9674691474671,17.6159817034507,17.9583385049047,16.5635208635374,17.4250244775345,18.0995975103812,18.7308062920351,17.6264255458487,17.945930148865,18.2007462457753,18.1458972775924,17.2708300136091,17.5934895054104,18.003896289115,17.7951079026502,17.6137158225726,17.9576286313659,18.2464104681892,18.2090778238751,17.5717723776787,17.2632160434548,18.2491276167995,18.2993698993373,17.957085813071,17.8740756435989,18.1014678492625,18.1032075663481,17.0507506679268,17.3366163311341,17.9075147387261,17.8284346088661,17.6571470395578,17.7334695970179,18.0782595629248,18.2870663354959,17.8123395921939,17.7250161577691,18.0797328302138,18.2264259012196,17.7913091099735,17.451119685792,18.1284590756,18.1225369271965,17.6217140695642,17.7760711991928,18.2432309383896,17.8972078342505,17.5795527592386,17.5752661533822,17.7312402441196,18.1146575053022,17.9029538511925,17.6145026548272,18.7182783986449,18.2064935914727,17.9224615559353,17.6247311226261
"1166","HNRNPA3",13.8322442717556,13.6788420026228,13.5967533497805,13.8944297608948,13.5392446454721,13.7629570016817,13.8084711096469,13.7033105658359,14.0387891040301,14.0594754603561,13.8754705339183,13.9776478696607,13.6854292109206,13.70644131031,13.6118981636653,13.7236740886123,14.0440957677597,14.1809785740176,14.0958456636429,14.2582208626623,13.8519325045548,13.8199945482918,13.5736817186676,13.9330442408672,13.8143573334655,13.739953253595,13.5428605856232,13.6131553144281,13.6132437497542,13.7968240662412,13.5326155993442,13.9109571619518,13.6355977191084,13.9381128681442,13.7456941785832,13.9203069967712,13.7530118943724,13.9172485865953,13.4919081977391,13.4631679119596,13.6804761407778,13.7069605080884,13.6716678143474,13.9388610239221,13.4195482781588,13.5550056883605,13.6595884750858,13.5343644483761,13.5186834281907,13.8089012506815,13.5116449858709,14.0074985706212,13.8753255767745,13.8943010088453,13.8456796216227,14.0027335880207,13.6954134666513,13.8821035269995,13.7792725843492,13.9044578749324,13.7355015613719,13.7340120758671,13.9804007410246,13.60502290866,13.9773090235978,14.3032270291529,14.3380489732435,14.1844025600155,13.6513267748334,13.644559348507,13.6491836513709,13.7777449891449,13.5985341586062,13.9150734688773,13.6670863554342,13.7558413075675,13.6420542632441,13.7586930679962,13.6075303973875,13.9606733653519,13.7710015449535,13.656657632167,13.5703326788237,13.4835499514617,13.509117124428,13.6981777487501,13.5182892426097,13.5704532685988,13.7674279975051,13.8174696397328,13.7147676422418,13.9487034549192
"1167","MYOM1",19.3770590813935,18.9763602647664,19.2253591342611,19.2641376968394,19.3329289218509,19.1907641473939,19.199553404196,18.9010324238286,18.9744451924311,18.9857850472455,18.8585349781747,18.8053575357059,19.2414030089634,19.3230855705811,19.017488137195,18.9932531798929,19.1271142043714,18.9264585241446,18.6603846609695,18.6319239656338,19.0042247389479,19.1257987555555,18.8553732237095,18.52235822415,19.3975901267087,19.1629451841123,18.9759204587072,18.7607417570098,19.2778005877297,19.1999449921639,19.1864016869304,18.8757118602584,19.246134512972,19.1417709776806,18.9843393853645,18.7754951555137,19.4751871906066,19.2737017612482,18.8826809448826,19.060238731743,19.0710808349707,19.0854736297631,19.0335633329472,19.1264308433921,19.1708864843291,18.9916772325495,18.9804754922792,18.9569822774998,19.3358661543785,19.2429360884012,18.8290103600195,18.824481931579,19.2588405378729,19.4365590156722,19.0385222085477,19.2577207558497,19.1404398223172,19.0262891491582,19.1148972579737,18.9679746121641,19.3782847089094,19.4359221046019,18.8982899612703,18.9791990719827,19.0442994033903,18.7349316032407,19.0366927883965,18.7452891557421,18.8494292104725,19.3015892266184,18.8261411397148,19.0611166077516,19.1875330333537,19.2606268791841,19.0178840065651,18.3004462214071,19.149379516408,19.4165032324211,19.0196636192223,18.8998758511244,19.0535546290395,19.0842224789432,18.9470998077198,18.8377424618192,18.9345224921227,19.2509185960816,19.2181274851194,19.0575812671206,18.9502868285053,19.0213831119884,18.7113228576243,18.6910369275597
"1168","PGD",12.9066509666739,12.5544912006356,12.6100385922284,12.7278715902348,13.1976639579772,13.0627894050413,12.8760460343886,13.0047569748871,13.3699874356494,13.3479602598243,12.7223416871069,13.1494371705887,13.3371580766015,13.2050950356348,13.0243379946362,13.0463446076323,12.9126129546786,12.9553561867209,12.7060771959085,12.5932700830246,12.9670778762754,12.8327535457365,12.9594193868094,13.0001754596813,12.9712829670417,12.6808232073934,12.7818551558459,12.9400463822557,12.7298202251617,12.9015333848863,13.0187150789405,12.6405226299944,12.9675389402256,12.9273982941004,12.90835055873,12.9543358675413,13.1636832552144,13.0586861008054,13.0087275501531,12.6985601859373,12.9597869908669,12.4668525352051,12.5638556586448,12.411325529716,12.968340952314,13.2017430052802,12.4292075470527,12.7066955761643,13.0612635264072,12.7378312486392,12.6262614501264,12.8382151834067,12.8996174741344,12.9476805274565,12.8104779924985,12.3982570455084,13.1440430044953,12.947279242084,13.0349631089846,12.7023598843705,13.12925873036,13.2595543315887,12.9008152364375,13.1014211317225,13.0789295085079,12.908018045769,12.939134564316,12.7595497674779,12.6064635725844,12.5694620885985,12.3927068065205,12.4358879512337,12.8699196086376,13.2317853562825,12.961858352272,13.0365622639913,12.8628822231682,13.0087356450517,12.9230049763966,12.9191395321728,12.7361252343372,12.9622556413001,12.7301357811873,12.6064873195238,13.2947948861294,13.2643031534773,12.9877622490523,13.0874588064521,12.8532646965014,12.933541652439,12.6848174037481,12.6576999623549
"1169","HNRNPM",13.6678714108217,14.051044727135,13.9153100011705,13.7411424264467,13.7136801422446,13.9866773430538,13.6368265926658,13.6962087834328,13.8482340134877,13.6337488329719,13.9358791963792,14.06167305726,13.8535740952793,13.7950788575378,13.6453636275555,13.8179717035776,14.0258609970182,13.7906252531856,14.2141101281993,14.0292871660331,13.3089034459536,13.8148023717908,13.7953718198022,14.1918630203146,13.7257571860934,13.7277225793381,13.2637925936004,13.8478990179083,13.7827867075937,13.636736557591,13.7337319204479,13.6370054078755,13.7450277656727,14.1353271204647,14.0166081397557,13.9591922800861,14.0688027911041,13.9309125519095,13.9255704394659,13.7150835490735,13.6168154566715,13.6727300995799,14.0538468057684,13.6738535454222,13.6838058533911,13.5673514148569,13.9115100829481,13.8467161355076,13.9728500812585,13.8381110764625,13.7676365601859,13.8686932013985,13.7036258126365,13.7501217163067,14.0826233108935,13.7492900041277,13.6147570366899,13.8954692654923,13.6410874681038,13.789442774194,13.7503744725295,13.8924059086816,13.9058487471994,13.5320238608538,13.8529182870738,14.0091492803902,14.1748093826956,13.8965636342582,13.7237784791096,13.8381407912775,13.6786510033655,13.7814714784369,13.9420072406655,13.7389607416592,13.777375344038,13.4127735879905,13.578145349158,13.7670601083846,13.6592276541876,13.9428125977435,13.7656738531848,13.776753128695,13.6505096061594,13.4896019279349,13.0897115898808,13.8865966493218,13.6504679225959,13.5723609128647,13.6556928807224,13.8338149237154,13.5152412580629,13.8986900806931
"1170","KPNA1",13.3312887581764,13.5840536483143,13.6095977931329,13.2834799749014,13.1598651047767,13.240209491764,13.5566627502133,13.549450858103,13.3541709992009,13.4119134627659,13.7132799456274,13.7281261270818,13.566936986148,13.3673722557261,13.4660701885843,13.5585770234797,13.8228135008457,13.4805348922925,13.8579504869064,14.045570406302,12.9049767746216,12.962243639448,13.9789578059157,13.2957059033775,13.4891999401346,13.5990435180286,13.472441147603,13.7765971021691,13.613914975259,13.4521002465526,13.533027182285,13.6348083062448,13.4446339985897,13.5229416400569,13.4782037345083,13.8174152750069,13.6904541627523,13.5594885536958,13.9369940660586,13.6303452841451,13.5587949707276,13.5773529125323,13.9313813955021,13.90216838707,13.2510259634501,13.3503646201056,13.7660196403371,13.9150566500385,13.5504765114826,13.4322742312805,13.7811279118622,13.9078608467331,13.4068471871751,13.3936121082188,13.9521587254624,13.9453820023459,13.27250376916,13.4495720313439,13.8616331181042,13.8494253731854,13.3506960759202,13.7091315445939,13.3037270772231,13.3712356539836,13.5212058275892,13.3862184102721,14.075827174228,13.879912505314,13.3001317452726,13.4639640106924,13.6025950809462,13.6045225692868,13.4033548734636,13.3657746342251,13.5624912223199,13.0809760848969,13.6587884547523,13.558422292419,13.4674295762349,13.847235832064,13.3730944334914,13.6054320258025,13.6762639694944,13.5504845677836,12.8613959759233,13.3474003000454,13.3989177986865,13.3975903347177,13.2900869789679,13.2901380182526,13.5227795868023,13.8351347774688
"1171","POLR2H",9.8124350166065,9.38594271176819,NA,NA,10.149533299439,10.3089429319224,10.2370026119835,9.62784942650645,9.65135762809795,10.1487839109385,NA,9.84467261834447,10.2008074045256,9.9864279356652,10.50820003716,NA,9.33915725679438,NA,9.66504301810516,9.94596022173555,NA,10.4320826423833,9.46065575185971,9.32980881883249,10.269377542522,10.1058032403634,10.0818065858269,9.86734825825628,10.049914985711,9.80245985372425,9.54709783155715,9.3273918245464,9.35594188964438,9.58501596688025,10.4074273015557,10.2235271336533,10.1440513605019,9.80825410870393,10.2693815857226,9.88222993027587,NA,8.48178127785634,9.68845466051179,10.1771605731654,NA,9.8029397953322,NA,NA,10.5417218606085,9.43880028898129,9.42523399774496,10.1297492248266,10.4976118729968,9.7977805562615,NA,9.92189932176372,10.65184467431,9.8699812492361,9.8670846480187,9.31624277718472,9.69439215551362,8.82203997746936,10.3075887252355,10.5776774234991,9.1927396945204,9.65374381589623,9.57239795134719,10.0966939933197,9.68508589330344,8.33041071476786,9.82081927814724,10.0877659304723,NA,9.96306333452277,10.0883847361668,NA,10.4215878946744,10.5914281069244,8.88649488754794,10.1562943881498,9.68202875057479,9.88753586360624,9.82906040781788,9.75292343263215,9.37327181070643,10.5010389168953,9.4044144066968,9.47672596499461,8.79851894223077,10.2830788462222,10.1542558913005,NA
